,turnover_factor,Date
1662,-0.0007816929080969393,2008-04-29
1663,-0.0074500753542948404,2008-04-30
1664,0.0035851493219123086,2008-05-01
1665,0.005311843977495141,2008-05-02
1666,0.0019090016115727235,2008-05-05
1667,0.008289493802611118,2008-05-06
1668,-0.004817151426912476,2008-05-07
1669,0.001686306164743954,2008-05-08
1670,-0.0014588005601845382,2008-05-09
1671,0.00650917444371352,2008-05-12
1672,0.002746061220332729,2008-05-13
1673,0.00428759504021948,2008-05-14
1674,0.0159149359825674,2008-05-15
1675,0.00372746982185401,2008-05-16
1676,-0.0049217385624442354,2008-05-19
1677,-0.009461301077078516,2008-05-20
1678,-0.017798694640903192,2008-05-21
1679,-0.006068879823331075,2008-05-22
1680,-0.0025302526669110786,2008-05-23
1681,0.005162038206336938,2008-05-27
1682,0.010916337123392524,2008-05-28
1683,-0.005070419274579849,2008-05-29
1684,0.0018344231154597034,2008-05-30
1685,-0.0013826705324812092,2008-06-02
1686,-8.117280444122285e-05,2008-06-03
1687,-0.003081145119069573,2008-06-04
1688,0.0032708024356478786,2008-06-05
1689,-0.010812792485534725,2008-06-06
1690,-0.006911912155631158,2008-06-09
1691,-0.007645863510046468,2008-06-10
1692,-0.020349538754607675,2008-06-11
1693,-0.0010143573197855874,2008-06-12
1694,0.013286899990562989,2008-06-13
1695,0.014614216953182126,2008-06-16
1696,-0.003212984768718179,2008-06-17
1697,-0.00527708480516474,2008-06-18
1698,0.00700246608508711,2008-06-19
1699,-0.006906520768677673,2008-06-20
1700,-0.014249968586726624,2008-06-23
1701,0.0068754081405303265,2008-06-24
1702,0.00659153012079624,2008-06-25
1703,-0.014291187153605098,2008-06-26
1704,0.002611982030923359,2008-06-27
1705,-0.012933727484781714,2008-06-30
1706,0.0021834438024191747,2008-07-01
1707,-0.022005888559648135,2008-07-02
1708,-0.005052597760788731,2008-07-03
1709,0.0008380247613782744,2008-07-07
1710,0.0067131341932257435,2008-07-08
1711,-0.016300962281265843,2008-07-09
1712,-0.008812268077205757,2008-07-10
1713,-0.012582888389801275,2008-07-11
1714,-0.004339755426052392,2008-07-14
1715,-0.0007356688966455617,2008-07-15
1716,0.03263633232472521,2008-07-16
1717,0.02230674937221242,2008-07-17
1718,-0.007684639579982014,2008-07-18
1719,-0.000469880063282419,2008-07-21
1720,-0.0009718664265625857,2008-07-22
1721,0.01390012022233706,2008-07-23
1722,-0.03837292701333103,2008-07-24
1723,0.005460246420123015,2008-07-25
1724,-0.01360797656460742,2008-07-28
1725,0.02336694987113811,2008-07-29
1726,-0.0047125882505239984,2008-07-30
1727,-0.004385911183388641,2008-07-31
1728,0.005626603626347141,2008-08-01
1729,-0.014816156555073488,2008-08-04
1730,0.012705717512192613,2008-08-05
1731,0.01031310453239185,2008-08-06
1732,-0.009488727035846302,2008-08-07
1733,0.0120192144959047,2008-08-08
1734,0.0011324361438841517,2008-08-11
1735,-0.005092863709084713,2008-08-12
1736,0.0004804724745335722,2008-08-13
1737,0.012331395722238438,2008-08-14
1738,0.0035367369019510255,2008-08-15
1739,-0.013865041818636747,2008-08-18
1740,-0.011073433441175166,2008-08-19
1741,0.004370306025070745,2008-08-20
1742,-0.0006391072108051137,2008-08-21
1743,0.0034586313049494027,2008-08-22
1744,-0.006705982141295513,2008-08-25
1745,-0.0018747116901678346,2008-08-26
1746,0.003989326613591918,2008-08-27
1747,0.007159873482754507,2008-08-28
1748,0.0047182407015040635,2008-08-29
1749,-0.0045013876408587835,2008-09-02
1750,0.0023415736855470996,2008-09-03
1751,-0.012979163907497808,2008-09-04
1752,0.011954387706419323,2008-09-05
1753,-0.00714729667021978,2008-09-08
1754,-0.02483227195824801,2008-09-09
1755,0.009294343195206056,2008-09-10
1756,0.0054851071040215565,2008-09-11
1757,0.006794351789409379,2008-09-12
1758,-0.030066172643198504,2008-09-15
1759,0.012114947762767097,2008-09-16
1760,-0.0029802227613168614,2008-09-17
1761,0.022761157008859306,2008-09-18
1762,0.017569526130206774,2008-09-19
1763,-0.021481282990225392,2008-09-22
1764,-0.01204225749382944,2008-09-23
1765,0.0005906593358242368,2008-09-24
1766,-0.0032219750570655174,2008-09-25
1767,-0.008049811320150393,2008-09-26
1768,-0.044692882698080645,2008-09-29
1769,0.01670961560766491,2008-09-30
1770,-0.010682970772697165,2008-10-01
1771,-0.036022760669804824,2008-10-02
1772,-0.016676451790462038,2008-10-03
1773,-0.00021691850098378568,2008-10-06
1774,-0.02885703703648839,2008-10-07
1775,0.021951950209180456,2008-10-08
1776,-0.005160314070960834,2008-10-09
1777,0.008946469132580417,2008-10-10
1778,-0.014612538289467222,2008-10-13
1779,-0.0015182801889558218,2008-10-14
1780,-0.03794305102220309,2008-10-15
1781,0.005622891401372523,2008-10-16
1782,0.01085631958022279,2008-10-17
1783,-0.001633052657405168,2008-10-20
1784,-0.01302850378506256,2008-10-21
1785,-0.023348738819193415,2008-10-22
1786,-0.04986779866285371,2008-10-23
1787,0.002533692650099041,2008-10-24
1788,-0.00021763759632077717,2008-10-27
1789,0.007954838987067461,2008-10-28
1790,0.05146484060758996,2008-10-29
1791,0.010679900001263981,2008-10-30
1792,0.020891051136642677,2008-10-31
1793,-0.019970565022145018,2008-11-03
1794,0.01668330862965649,2008-11-04
1795,-0.010261220427657078,2008-11-05
1796,-0.02522154593150925,2008-11-06
1797,-0.008987782252851424,2008-11-07
1798,-0.017541700412998847,2008-11-10
1799,-0.011132079493125703,2008-11-11
1800,-0.03337338596413367,2008-11-12
1801,0.012446013138024917,2008-11-13
1802,-0.017694176753554544,2008-11-14
1803,-0.01958359038880735,2008-11-17
1804,-0.019355314058839335,2008-11-18
1805,-0.04155172883658312,2008-11-19
1806,-0.017396971144424456,2008-11-20
1807,-0.010072907524307714,2008-11-21
1808,0.07509545559772576,2008-11-24
1809,0.023359836914807683,2008-11-25
1810,0.05673340560470679,2008-11-26
1811,-0.0068974128150011416,2008-11-28
1812,-0.03163791761586994,2008-12-01
1813,0.018826391356276964,2008-12-02
1814,0.009938418146590102,2008-12-03
1815,0.011804546303615611,2008-12-04
1816,0.01949448700459229,2008-12-05
1817,0.03740922209499955,2008-12-08
1818,0.00956684943508081,2008-12-09
1819,0.0166328450818337,2008-12-10
1820,-0.02696195797185722,2008-12-11
1821,0.006210634105192077,2008-12-12
1822,-0.013381636918440735,2008-12-15
1823,0.01375381644957261,2008-12-16
1824,0.03123402927940052,2008-12-17
1825,-0.02064098060096648,2008-12-18
1826,0.010739789488634325,2008-12-19
1827,-0.03195974080869582,2008-12-22
1828,-0.0048191758260025305,2008-12-23
1829,0.00026672931208790267,2008-12-24
1830,0.005200327705348603,2008-12-26
1831,-0.009665831433718616,2008-12-29
1832,0.007481823690155449,2008-12-30
1833,0.007453279998772117,2008-12-31
1834,0.032402920902557225,2009-01-02
1835,0.017064202284441884,2009-01-05
1836,0.03740595563387858,2009-01-06
1837,-0.02517317635932497,2009-01-07
1838,0.0021444752289661775,2009-01-08
1839,-0.013084459635261943,2009-01-09
1840,-0.0416052195130177,2009-01-12
1841,0.0014242561900409357,2009-01-13
1842,-0.03483255895098993,2009-01-14
1843,-0.005494578853212289,2009-01-15
1844,0.012641325682188858,2009-01-16
1845,-0.04040224854965166,2009-01-20
1846,0.024846254077811623,2009-01-21
1847,-0.011313744893712719,2009-01-22
1848,0.02852035566472142,2009-01-23
1849,-0.012000147725950691,2009-01-26
1850,0.0054341118006994565,2009-01-27
1851,0.0367512358933794,2009-01-28
1852,-0.026723051746965754,2009-01-29
1853,-0.022941414422153448,2009-01-30
1854,-0.018700064929366142,2009-02-02
1855,0.003274299997627468,2009-02-03
1856,0.002379238008222489,2009-02-04
1857,0.025865733132016157,2009-02-05
1858,0.03152799383105134,2009-02-06
1859,0.010734621428455207,2009-02-09
1860,-0.026587225689322022,2009-02-10
1861,-0.006009392332504565,2009-02-11
1862,-0.004636000972885924,2009-02-12
1863,-0.008595571042620077,2009-02-13
1864,-0.03127132725021396,2009-02-17
1865,-0.006508503821115249,2009-02-18
1866,-0.02391760671139318,2009-02-19
1867,0.022324722766667547,2009-02-20
1868,-0.0018756857499007476,2009-02-23
1869,0.05123058592919884,2009-02-24
1870,0.009695395620715468,2009-02-25
1871,-0.0017027184987925409,2009-02-26
1872,-0.005600143860685899,2009-02-27
1873,-0.027834410621006146,2009-03-02
1874,0.004349659950736646,2009-03-03
1875,0.01781150918992765,2009-03-04
1876,-0.012603784450216468,2009-03-05
1877,-0.018501719579832578,2009-03-06
1878,0.020670920430160465,2009-03-09
1,0.06713425706663079,2009-03-10
2,0.016129860204416258,2009-03-11
3,0.012978128185218547,2009-03-12
4,-0.008878517253497245,2009-03-13
5,-0.02545108148864745,2009-03-16
6,0.01196924734552423,2009-03-17
7,0.029133109365607295,2009-03-18
8,-0.012974904335511728,2009-03-19
9,-0.03506498743443176,2009-03-20
10,0.0488980942447169,2009-03-23
11,0.0006101877056926275,2009-03-24
12,-0.008825920521238113,2009-03-25
13,0.01161260652172634,2009-03-26
14,-0.0025681937466720886,2009-03-27
15,-0.04501356203900804,2009-03-30
16,0.011891518493755932,2009-03-31
17,0.007817987531168209,2009-04-01
18,0.02750514466665077,2009-04-02
19,0.04857513106813368,2009-04-03
20,-0.0023343965955860413,2009-04-06
21,-0.023446520963586612,2009-04-07
22,0.006378395446909241,2009-04-08
23,0.06157096968217139,2009-04-09
24,0.02195067453238999,2009-04-13
25,-0.017598492068048123,2009-04-14
26,0.013483421245571087,2009-04-15
27,0.01673297696443066,2009-04-16
28,0.008478134524524946,2009-04-17
29,-0.047993579039316524,2009-04-20
30,0.02507482711647109,2009-04-21
31,0.012030232842548727,2009-04-22
32,0.018419782438305183,2009-04-23
33,0.027329785922772475,2009-04-24
34,-0.028350629003255252,2009-04-27
35,-0.013102698046073034,2009-04-28
36,0.007466838837422295,2009-04-29
37,0.017188871441688805,2009-04-30
38,0.0006931818244350937,2009-05-01
39,0.05041145927304997,2009-05-04
40,0.009564056582211725,2009-05-05
41,0.021197124269837546,2009-05-06
42,-0.03415931130635773,2009-05-07
43,0.02787804813144191,2009-05-08
44,-0.01658154948868554,2009-05-11
45,-0.013656355867361978,2009-05-12
46,-0.030415546086687305,2009-05-13
47,0.016015554016900288,2009-05-14
48,-0.00953384513875229,2009-05-15
49,0.03546215016079628,2009-05-18
50,0.005863174174886304,2009-05-19
51,-0.0041108059564784645,2009-05-20
52,-0.008281152733876041,2009-05-21
53,-0.009535509693872148,2009-05-22
54,0.00468443036993306,2009-05-26
55,-0.0021954015385824317,2009-05-27
56,0.0037370586857380086,2009-05-28
57,0.01042006359970932,2009-05-29
58,0.004690431369801865,2009-06-01
59,-0.0165649992456579,2009-06-02
60,-0.01547897225632559,2009-06-03
61,0.015400579514167182,2009-06-04
62,-0.007767808428116884,2009-06-05
63,-0.00031115463392773074,2009-06-08
64,0.014683363028439951,2009-06-09
65,0.003034851261505424,2009-06-10
66,-0.013553897514234185,2009-06-11
67,-0.0032050042070302315,2009-06-12
68,-0.0057001819490107054,2009-06-15
69,-0.007226711738968878,2009-06-16
70,-0.01952722568288516,2009-06-17
71,-0.004996058283934414,2009-06-18
72,0.01301007776920706,2009-06-19
73,-0.026702045934647894,2009-06-22
74,-0.0031004503126242353,2009-06-23
75,0.018252813452027044,2009-06-24
76,-0.00019094582855398723,2009-06-25
77,-0.007375823934741044,2009-06-26
78,0.004307900124805286,2009-06-29
79,0.0011426123320357048,2009-06-30
80,-0.01031948380950284,2009-07-01
81,-0.005153373217276866,2009-07-02
82,-0.010114721740317911,2009-07-06
83,-0.014879511863056936,2009-07-07
84,-0.007785283061859237,2009-07-08
85,0.014021898006546938,2009-07-09
86,-0.008045073447106622,2009-07-10
87,0.010106983236491538,2009-07-13
88,0.005635762475819174,2009-07-14
89,0.009876670054881104,2009-07-15
90,0.008429160145570075,2009-07-16
91,-0.0017810244368193116,2009-07-17
92,0.018120628835591585,2009-07-20
93,-0.008551302621297937,2009-07-21
94,-0.0038434696302366614,2009-07-22
95,0.01219348573819519,2009-07-23
96,0.0058044829021104555,2009-07-24
97,0.010450531642637364,2009-07-27
98,-0.005947767629758884,2009-07-28
99,-0.005944852362903431,2009-07-29
100,0.012840139621602131,2009-07-30
101,0.010198070950934028,2009-07-31
102,0.017808182611064732,2009-08-03
103,0.010930346545822837,2009-08-04
104,0.037962273121293764,2009-08-05
105,0.00033324196383407306,2009-08-06
106,0.014003892994826829,2009-08-07
107,-0.0114362871058506,2009-08-10
108,-0.009419680535320493,2009-08-11
109,0.0007293074784996793,2009-08-12
110,0.011166697665560062,2009-08-13
111,-0.0002957193639629447,2009-08-14
112,-0.02889345092221739,2009-08-17
113,0.01883291155677623,2009-08-18
114,-0.012198895132137868,2009-08-19
115,0.015683820410480862,2009-08-20
116,0.0034146307396215082,2009-08-21
117,-0.008251033353389985,2009-08-24
118,0.005645413272531967,2009-08-25
119,0.0007674936340203347,2009-08-26
120,0.0063143584047811036,2009-08-27
121,0.015452248820237522,2009-08-28
122,-0.00883230298587072,2009-08-31
123,-0.02139564790365923,2009-09-01
124,-0.007800586902387547,2009-09-02
125,0.012542690397960191,2009-09-03
126,0.005214033329764774,2009-09-04
127,0.013446987343459534,2009-09-08
128,0.011336200057093434,2009-09-09
129,0.0076272751727148695,2009-09-10
130,0.004912136227774372,2009-09-11
131,0.005323382812741849,2009-09-14
132,0.01749409009620338,2009-09-15
133,0.013148637091607247,2009-09-16
134,-0.00972767536596102,2009-09-17
135,-0.002480232036696666,2009-09-18
136,-0.006310663466568551,2009-09-21
137,0.017440920494765637,2009-09-22
138,-0.01763222795427822,2009-09-23
139,-0.01958705899775488,2009-09-24
140,0.0006824433155756243,2009-09-25
141,0.007863248598106904,2009-09-28
142,0.0011688273800214023,2009-09-29
143,0.0026571989285639344,2009-09-30
144,-0.02522008031942215,2009-10-01
145,-0.004787509500856945,2009-10-02
146,0.015391783976719484,2009-10-05
147,-0.005206813134911149,2009-10-06
148,0.003122686805569556,2009-10-07
149,0.011964412629458345,2009-10-08
150,-0.005135335778410555,2009-10-09
151,0.003016314751665721,2009-10-12
152,-0.006290094688652378,2009-10-13
153,0.017618070386154042,2009-10-14
154,-0.0007347083412667373,2009-10-15
155,-0.013577417000196115,2009-10-16
156,0.0018168673434091863,2009-10-19
157,0.0005051665046811801,2009-10-20
158,-0.009151972513064162,2009-10-21
159,0.006961332617828938,2009-10-22
160,0.0013065846737216544,2009-10-23
161,-0.007231381000490042,2009-10-26
162,-0.018325220953490585,2009-10-27
163,-0.020155259007955024,2009-10-28
164,0.026212432130094207,2009-10-29
165,-0.012680658739094887,2009-10-30
166,0.002034158676293762,2009-11-02
167,0.009532438566003687,2009-11-03
168,-0.005553489301776838,2009-11-04
169,-0.007793740516941476,2009-11-05
170,-0.0018189499387339827,2009-11-06
171,0.021087055432639203,2009-11-09
172,-0.0005845461979377652,2009-11-10
173,0.007983742771843582,2009-11-11
174,-0.0015681437723283446,2009-11-12
175,0.00138247546302089,2009-11-13
176,-0.0006531160854460413,2009-11-16
177,-0.004506468448583624,2009-11-17
178,0.006029831013428936,2009-11-18
179,-0.008450307633049658,2009-11-19
180,-0.012305255585807782,2009-11-20
181,-0.006842703504277485,2009-11-23
182,-0.003266240654684109,2009-11-24
183,0.010890947633465382,2009-11-25
184,-0.001844207998738405,2009-11-27
185,0.007403528940869942,2009-11-30
186,0.0010238210128206485,2009-12-01
187,-0.0007486252452488414,2009-12-02
188,-0.002719474110174862,2009-12-03
189,-0.0010008755465429169,2009-12-04
190,-0.011387682761568046,2009-12-07
191,-0.0006271835414947058,2009-12-08
192,0.000897482653433162,2009-12-09
193,0.0030889390790374933,2009-12-10
194,0.0034290678661304617,2009-12-11
195,0.008109737384176155,2009-12-14
196,-0.003512065542251381,2009-12-15
197,0.009173184820717852,2009-12-16
198,0.0013409095521669193,2009-12-17
199,0.004933878870106713,2009-12-18
200,0.007201785338379252,2009-12-21
201,0.0015363694277098251,2009-12-22
202,0.0018382611288887268,2009-12-23
203,0.0018981065667846245,2009-12-24
204,-0.0036032568673192403,2009-12-28
205,-0.005720757846689248,2009-12-29
206,-0.002154696269155655,2009-12-30
207,-0.0009155303416589506,2009-12-31
208,-0.00038314668139097577,2010-01-04
209,0.02556569362455719,2010-01-05
210,0.010297548785566662,2010-01-06
211,0.005393616775079449,2010-01-07
212,-0.00038547362624511815,2010-01-08
213,-0.0009419198670632483,2010-01-11
214,-0.011696203797383176,2010-01-12
215,0.005510428839068618,2010-01-13
216,0.0005690928349474165,2010-01-14
217,-0.006889131433688845,2010-01-15
218,-0.0012550748790835491,2010-01-19
219,0.007330449855785884,2010-01-20
220,-0.0008778562606150848,2010-01-21
221,-0.017698070392528,2010-01-22
222,-0.0007005683611471965,2010-01-25
223,0.0034940587221404624,2010-01-26
224,-0.0024887383069797644,2010-01-27
225,0.0015227938532882124,2010-01-28
226,-0.009035526083883546,2010-01-29
227,0.020954785643406547,2010-02-01
228,0.010500495236235353,2010-02-02
229,-0.0058765310987993315,2010-02-03
230,-0.023636595817366834,2010-02-04
231,-0.0006744375995032196,2010-02-05
232,0.003701148101576816,2010-02-08
233,0.006982565381778039,2010-02-09
234,-0.000849327055468139,2010-02-10
235,0.0027648577034874357,2010-02-11
236,-0.0007224619636555579,2010-02-12
237,0.009205700913647908,2010-02-16
238,-0.0033061209099943573,2010-02-17
239,-0.004598248619217596,2010-02-18
240,0.0007927018945783739,2010-02-19
241,0.0018983331186057655,2010-02-22
242,-0.009367100904888563,2010-02-23
243,0.0032569998281568053,2010-02-24
244,0.00630619647426298,2010-02-25
245,0.009387516816547009,2010-02-26
246,0.0005277402143801894,2010-03-01
247,-0.003677071456279662,2010-03-02
248,0.004539503991270864,2010-03-03
249,0.0020028692401692105,2010-03-04
250,0.006038631942067444,2010-03-05
251,0.004613135152993212,2010-03-08
252,0.003147403003667993,2010-03-09
253,0.00866612695612791,2010-03-10
254,0.005095759126287806,2010-03-11
255,0.005233790132271621,2010-03-12
256,-0.00464907710009833,2010-03-15
257,0.01164005075318567,2010-03-16
258,0.00469231381445752,2010-03-17
259,-0.00587292296040808,2010-03-18
260,-0.008424383982418616,2010-03-19
261,0.005994155996464452,2010-03-22
262,0.002437329301612832,2010-03-23
263,0.009165512922977377,2010-03-24
264,0.0003290628815717572,2010-03-25
265,0.00260808127663335,2010-03-26
266,0.0009571935743274912,2010-03-29
267,-0.0055499732217007495,2010-03-30
268,0.003726783197391695,2010-03-31
269,0.00843959836214627,2010-04-01
270,0.012140007587668296,2010-04-05
271,0.006231553892634456,2010-04-06
272,-0.0009325737158833588,2010-04-07
273,0.008461152683909474,2010-04-08
274,0.006643907318328118,2010-04-09
275,0.004013088860798715,2010-04-12
276,0.001717990356630415,2010-04-13
277,0.007082841043111573,2010-04-14
278,-0.005456486014177193,2010-04-15
279,-0.015006739907563486,2010-04-16
280,-0.005880289330960234,2010-04-19
281,0.006740563066323134,2010-04-20
282,0.0044561373074876445,2010-04-21
283,0.018901650440639177,2010-04-22
284,0.006365110948760472,2010-04-23
285,0.0005020200980324467,2010-04-26
286,-0.018812431315017412,2010-04-27
287,-0.0026948705320466552,2010-04-28
288,0.0030714905954950175,2010-04-29
289,-0.006876989267325887,2010-04-30
290,0.006419013787613961,2010-05-03
291,-0.011226048134836224,2010-05-04
292,-0.0018582181552475614,2010-05-05
293,-0.008139338275084076,2010-05-06
294,-0.007035933246494031,2010-05-07
295,0.01998950626974779,2010-05-10
296,-0.004028057342803348,2010-05-11
297,0.005133331520233913,2010-05-12
298,-0.01079749943673762,2010-05-13
299,-0.014585719365642746,2010-05-14
300,-0.006879008504475573,2010-05-17
301,-0.008889969015780295,2010-05-18
302,0.0010149700881843405,2010-05-19
303,-0.00475868635152131,2010-05-20
304,0.020085921672865933,2010-05-21
305,-0.0066313081191636,2010-05-24
306,0.013138518715443685,2010-05-25
307,-0.0025779742041987432,2010-05-26
308,0.01405032840205988,2010-05-27
309,-0.004922174371065026,2010-05-28
310,-0.011798864090437778,2010-06-01
311,0.008663581743599928,2010-06-02
312,0.001502598345865377,2010-06-03
313,-0.008147679767208545,2010-06-04
314,-0.016499840788834957,2010-06-07
315,0.007603197027025591,2010-06-08
316,-0.0006335703468419564,2010-06-09
317,0.012718886722342827,2010-06-10
318,0.0018118114368520493,2010-06-11
319,0.0027679563525149805,2010-06-14
320,0.007371410257746312,2010-06-15
321,-0.0012183204116826786,2010-06-16
322,-0.006980955008157336,2010-06-17
323,-0.002089634759148748,2010-06-18
324,-0.0020095532883395353,2010-06-21
325,-0.013040505389350195,2010-06-22
326,0.0035075034237813515,2010-06-23
327,-0.015681863709072513,2010-06-24
328,-0.0020272396739740416,2010-06-25
329,-0.0100222762726831,2010-06-28
330,-0.020183310326218857,2010-06-29
331,-0.003907743701116632,2010-06-30
332,0.003572906968621042,2010-07-01
333,-0.010847550931356302,2010-07-02
334,0.0014484495417391588,2010-07-06
335,0.01930250713746251,2010-07-07
336,-0.00026341702611368256,2010-07-08
337,0.008441987401721501,2010-07-09
338,0.0006520093759427269,2010-07-12
339,-0.002018806847171671,2010-07-13
340,0.0014476722762109969,2010-07-14
341,0.0008063793786796496,2010-07-15
342,-0.009370900501486118,2010-07-16
343,0.0027397740508543897,2010-07-19
344,0.009409379803436714,2010-07-20
345,-0.0008078413224420211,2010-07-21
346,0.006069179189160674,2010-07-22
347,0.0010203629644148504,2010-07-23
348,0.007640647529889234,2010-07-26
349,-0.011216802987994918,2010-07-27
350,0.0008765104745768054,2010-07-28
351,0.0006649209714959413,2010-07-29
352,0.0010906002472575275,2010-07-30
353,0.009942631092882398,2010-08-02
354,-0.012494142831009587,2010-08-03
355,0.004018017565623682,2010-08-04
356,0.0004199616239109784,2010-08-05
357,0.0022679213658294427,2010-08-06
358,-0.0015098402503625572,2010-08-09
359,-0.00437170573689967,2010-08-10
360,-0.006643023478268242,2010-08-11
361,-0.0004935612177854728,2010-08-12
362,0.003367063693848301,2010-08-13
363,-0.003804520436646536,2010-08-16
364,0.0032097960173554166,2010-08-17
365,0.00619943210003478,2010-08-18
366,0.0026594156862231877,2010-08-19
367,-0.002886540843580214,2010-08-20
368,-0.0033107397882878673,2010-08-23
369,-0.010655774649033644,2010-08-24
370,-0.0014115708926624154,2010-08-25
371,-0.0016320237544725242,2010-08-26
372,0.004391017989453964,2010-08-27
373,-0.0005433081377649931,2010-08-30
374,-8.393350097356505e-05,2010-08-31
375,0.009183238916877647,2010-09-01
376,0.014250206762816072,2010-09-02
377,0.0048513132875626416,2010-09-03
378,-0.0019344269556358477,2010-09-07
379,0.002341907822514173,2010-09-08
380,-0.005609580111520684,2010-09-09
381,0.00305859389790114,2010-09-10
382,0.0030562770128271764,2010-09-13
383,0.001869426634324611,2010-09-14
384,-0.0018516640520242515,2010-09-15
385,0.0032996848384946103,2010-09-16
386,-0.0067633881662682045,2010-09-17
387,0.0024482245411909867,2010-09-20
388,3.6910773041718553e-06,2010-09-21
389,-0.007027140608041597,2010-09-22
390,0.004085758110241455,2010-09-23
391,0.0030945887590039627,2010-09-24
392,0.00423978917050729,2010-09-27
393,-0.0008672345377906433,2010-09-28
394,0.0024470350954708766,2010-09-29
395,-0.004013210647880337,2010-09-30
396,-0.002530325340147529,2010-10-01
397,0.004107537441075757,2010-10-04
398,-0.000981575701711021,2010-10-05
399,-0.005272459145481508,2010-10-06
400,0.0034637362200757404,2010-10-07
401,0.0056305982174960495,2010-10-08
402,0.0008656548679373245,2010-10-11
403,0.008739299787070913,2010-10-12
404,-0.007803149418952494,2010-10-13
405,-0.0035078803459439433,2010-10-14
406,0.00010947032370019487,2010-10-15
407,-0.005730874876101161,2010-10-18
408,-0.005164944596607508,2010-10-19
409,0.002577474477348733,2010-10-20
410,0.0014366874238470207,2010-10-21
411,0.004545284276714844,2010-10-22
412,0.0014746082498294476,2010-10-25
413,0.002561938171190012,2010-10-26
414,0.003906323225793975,2010-10-27
415,-0.002974610849953021,2010-10-28
416,0.002724903336214889,2010-10-29
417,0.0022353263384719433,2010-11-01
418,-0.0041099620382538775,2010-11-02
419,0.006591029597890206,2010-11-03
420,0.005976144869982828,2010-11-04
421,0.011937686847634958,2010-11-05
422,0.005142322552553015,2010-11-08
423,-0.009068157095095501,2010-11-09
424,0.0010424929564198191,2010-11-10
425,0.00403947722516447,2010-11-11
426,-0.00938921586087638,2010-11-12
427,-0.006218623287992847,2010-11-15
428,-0.002143916299291653,2010-11-16
429,0.0030750290999751228,2010-11-17
430,-0.0016165661812198376,2010-11-18
431,0.006334346994439132,2010-11-19
432,0.0057283007558407446,2010-11-22
433,-0.005163666067500922,2010-11-23
434,0.00294249567222183,2010-11-24
435,-0.0021554734568455048,2010-11-26
436,0.0026988898924621705,2010-11-29
437,-0.0005798576146370102,2010-11-30
438,0.0025759459072465622,2010-12-01
439,0.012506114042622132,2010-12-02
440,0.0015713758917297593,2010-12-03
441,0.0007930357044971721,2010-12-06
442,-0.007256733251254655,2010-12-07
443,0.00117757357935579,2010-12-08
444,0.0007138917682899112,2010-12-09
445,0.0030373299824179405,2010-12-10
446,-0.003182983764451593,2010-12-13
447,-0.010547215682405204,2010-12-14
448,-0.0049146342874962605,2010-12-15
449,-0.0010792423120597212,2010-12-16
450,0.004180799387152896,2010-12-17
451,0.005583949367668659,2010-12-20
452,0.007601088861616321,2010-12-21
453,0.002009563557346197,2010-12-22
454,-0.002969052640726479,2010-12-23
455,-0.0010549308629031872,2010-12-27
456,-0.0010479816911361651,2010-12-28
457,0.0015845215127439597,2010-12-29
458,0.0035157434956424446,2010-12-30
459,0.002801190730729472,2010-12-31
460,0.006695081814425387,2011-01-03
461,0.0075492305101175165,2011-01-04
462,0.006551766363344573,2011-01-05
463,0.0010138667024254542,2011-01-06
464,0.005498244671724776,2011-01-07
465,0.00019347565524509974,2011-01-10
466,-0.0024934586114109232,2011-01-11
467,0.005338191078861219,2011-01-12
468,0.002025578646879685,2011-01-13
469,0.0029621157978976754,2011-01-14
470,-0.003915595624912541,2011-01-18
471,-0.009404963480600818,2011-01-19
472,-0.0010483879316480465,2011-01-20
473,0.0014719061304074707,2011-01-21
474,-0.0018345947639968312,2011-01-24
475,-0.004938864355941408,2011-01-25
476,0.001539046735642053,2011-01-26
477,0.010924123266245245,2011-01-27
478,0.0026498590130482787,2011-01-28
479,0.005197336786020263,2011-01-31
480,-0.0002381092543383423,2011-02-01
481,0.003145668504143621,2011-02-02
482,0.0072342626332779665,2011-02-03
483,0.007449005616439195,2011-02-04
484,0.0014966670876557899,2011-02-07
485,0.0021037804271857212,2011-02-08
486,-0.0004884760634939686,2011-02-09
487,0.0018861665127015855,2011-02-10
488,0.0032783617428903226,2011-02-11
489,0.003078735821424724,2011-02-14
490,-0.003124026576476385,2011-02-15
491,0.004677391555522223,2011-02-16
492,-0.001835136384828625,2011-02-17
493,-0.012484992868193694,2011-02-18
494,-0.01734989741426105,2011-02-22
495,0.002623930563186572,2011-02-23
496,0.004608626523579985,2011-02-24
497,0.0036069179834891975,2011-02-25
498,-0.006808512969794711,2011-02-28
499,-0.007010023384739245,2011-03-01
500,0.004282977408510786,2011-03-02
501,0.0022144582569274956,2011-03-03
502,-0.00018960438346902683,2011-03-04
503,0.0004737157374965946,2011-03-07
504,-0.006606046944488315,2011-03-08
505,-0.006511061450793075,2011-03-09
506,0.0037930195006713255,2011-03-10
507,0.00695271482914119,2011-03-11
508,0.0005179134679061349,2011-03-14
509,0.00353269432048383,2011-03-15
510,-0.0035934705297801933,2011-03-16
511,0.0013258354661986821,2011-03-17
512,-0.01095736226849785,2011-03-18
513,-0.004217902531983956,2011-03-21
514,-0.006223388499872551,2011-03-22
515,0.003215179225377278,2011-03-23
516,0.009351939255936841,2011-03-24
517,-0.0008278926553111606,2011-03-25
